Reference,Quantity,Value,Footprint,Manufacturer,MPN,Layer,
FB5 FB6 FB8,3,FB_600Z_0.5A_0603,FB_0603_1608Metric,Murata,BLM18AG601SN1D,Top,
IC1 IC2,2,TPS54561QDPRRQ1,WSON-10_4x4,Texas Instruments,TPS54561QDPRRQ1,Top,
IC3,1,TPD8S009DSMR,R-PDSO-N15,Texas Instruments,TPD8S009DSMR,Top,
J1,1,BarrelJack_3167288,BarrelJack_3167288_Horizontal,Multicomp,MJ-179PH,Top,
J2 MODE1,2,PinHeader_1x3_P2.54mm_Drill1.1mm,PinHeader_1x3_P2.54_Drill1.1mm,Würth Elektronik,61300311121,Top,
J3,1,PinHeader_2x7_P2mm_Drill1mm_Shrouded,PinHeader_2x7_P2mm_Drill1mm_Shrouded,Molex,0878321420,Top,
J4,1,Bus_RJ45_7499111121A,RJ45_7499111121A_Horizontal,Würth Elektronik,7499111121A,Top,
J5,1,HDMI-A_685119134923,HDMI-A_Wurth_685119134923,Wurth Electronic,685119134923,Top,
J6,1,USB_Micro-B_629105150521,USB_Micro_B_Female_629105150521,Wurth_Elektronik,629105150521,Top,
L1 L2,2,L_7u2_7.9A_WE-PDF,L_WE-PDF,Würth Elektronik,7447798720,Top,
L3 L5 L6 L7 L8,5,L_1u5_6A_1716,L_1716_4441Metric,Bourns,SRP0420-1R5K,Top,
N1,1,antmicro_logo,antmicro-logo,,,Top,
N2,1,oshw_logo,oshw-logo,,,Top,
POT1,1,TC33X-2-203E,Trimpot_3.8mmx3.6mm_TC33X-2-103E,Bourns,TC33X-2-203E,Top,
PROG_B1 PROG_B2 PROG_B3 PROG_B4 PROG_B5,5,SW_B3U-1000P,SW_B3U-3000P,Omron Electronics,B3U-1000P,Top,
Q1 Q2 Q3 Q4 Q5 Q6 Q7,7,BSS138PW,SC70-3,Nexperia,BSS138PW,Top,
R1 R16 R17 R18 R19 R20 R31 R35 R36 R37 R38 R39 R40 R48 R51 R108 R110 R112 R115 R117 R119 R120 R121 R133 R135 R136 R137 R138 R139 R140,30,R_0R_0402,R_0402_1005Metric,Panasonic,ERJ2GE0R00X,Top,
R10,1,R_43k_0402,R_0402_1005Metric,Bourns,CR0402-FX-4302GLF,Top,
R114,1,R_220R_0402,R_0402_1005Metric,Bourns,CR0402-FX-2200GLF,Top,
R12 R15,2,R_10k2_0402,R_0402_1005Metric,Bourns,CR0402-FX-1022GLF,Top,
R13,1,R_49R9_0402,R_0402_1005Metric,Bourns,CR0402-FX-49R9GLF,Top,
R132,1,R_200k_0402,R_0402_1005Metric,Bourns,CR0402-FX-2003GLF,Top,
R14,1,R_53k6_0402,R_0402_1005Metric,Bourns,CR0402-FX-5362GLF,Top,
R2 R3,2,R_16k9_0402,R_0402_1005Metric,Bourns,CR0402-FX-1692GLF,Top,
R21,1,R_1k5_0402,R_0402_1005Metric,Bourns,CR0402-FX-1501GLF,Top,
R22,1,R_1k_0402,R_0402_1005Metric,Bourns,CR0402-FX-1001GLF,Top,
R23,1,R_12k4_0402,R_0402_1005Metric,Bourns,CR0402-FX-1242GLF,Top,
R24 R28 R30 R87 R122 R123 R134 R141,8,R_10k_0402,R_0402_1005Metric,Bourns,CR0402-FX-1002GLF,Top,
R25,1,R_7k5_0402,R_0402_1005Metric,Bourns,CR0402-FX-7501GLF,Top,
R26 R106 R107 R109 R111 R113 R116 R118,8,R_20k_0402,R_0402_1005Metric,Bourns,CR0402-FX-2002GLF,Top,
R27,1,R_31k6_0402,R_0402_1005Metric,Bourns,CR0402-FX-3162GLF,Top,
R29,1,R_4k99_0402,R_0402_1005Metric,Bourns,CR0402-FX-4991GLF,Top,
R4 R5 R143,3,R_243k_0402,R_0402_1005Metric,Bourns,CR0402-FX-2433GLF,Top,
R41,1,R_2k2_0402,R_0402_1005Metric,Bourns,CR0402-FX-2201GLF,Top,
R44 R45 R52 R53 R82 R83 R84 R85 R171 R172 R173 R174,12,R_4k7_0402,R_0402_1005Metric,Bourns,CR0402-FX-4701GLF,Top,
R56,1,R_100R_0402,R_0402_1005Metric,Bourns,CR0402-FX-1000GLF,Top,
R59,1,R_12k1_0402,R_0402_1005Metric,Bourns,CR0402-FX-1212GLF,Top,
R61,1,R_1M8_0402,R_0402_1005Metric,Bourns,CR0402-FX-1804GLF,Top,
R7 R46 R47 R54 R101 R102 R103 R104 R105,9,R_330R_0402,R_0402_1005Metric,Bourns,CR0402-FX-3300GLF,Top,
R8 R9 R11,3,R_100k_0402,R_0402_1005Metric,Bourns,CR0402-FX-1003GLF,Top,
R86,1,R_12k_0402,R_0402_1005Metric,Bourns,CR0402-FX-1202GLF,Top,
R88 R89 R90 R91 R92 R93 R94 R95 R96 R97 R98 R99 R100,13,R_22R_0402,R_0402_1005Metric,Bourns,CR0402-FX-22R0GLF,Top,
S1,1,SW_EG1218,SW_Slide_E-Switch_EG1218,E-Switch,EG1218,Top,
U1 U2 U3 U4 U5,5,AP62301WU-7,AP62301WU-7-TSOT23-6,Diodes Incorporated,AP62301WU-7,Top,
U10,1,FT4232H_QFN,QFN-64_1EP_9x9mm_P0.5mm,FTDI,FT4232HQ-TRAY,Top,
U11,1,S27KL0641DABHI023,FBGA-24-1_6x8mm_Layout5x5_P1mm,Cypress Semiconductor,S27KL0641DABHI023,Top,
U12,1,Bus_DDR5_DDR504111002KQ,Bus_DDR5_Socket_Amphenol_DDR504111002KQ,Amphenol,DDR504111002KQ,Top,
U13,1,Oscillator_SMD_100MHz_ASFLMB,Oscillator_SMD_Abracon_ASFLMB_5x3.2x0.85mm,Abracon,ASFLMB-100.000MHZ-XY-T,Top,
U14,1,TCA39306_VSSOP,VSSOP-8_2.3x2mm_P0.5mm,Texas Instruments,TCA39306DCUR,Top,
U6,1,LM3881MME_NOPB,VSSOP-8_3x3mm_P0.65mm,Texas Instruments,LM3881MME/NOPB,Top,
U7,1,S25FL128SAGNFI000,WSON-8_6x8x0.5mm_P1.27mm,Cypress Semiconductor,S25FL128SAGNFI000,Top,
U8,1,XC7K160T-FFG676,BGA-676_27x27mm_Layout26x26_P1X1mm,Xilinx,XC7K160T-FFG676,Top,
U9,1,KSZ9031RNXCA,QFN-48-1EP_7x7x0.9mm_P0.5mm_EP3.5x3.5mm,Microchip,KSZ9031RNXCA,Top,
Y1,1,Oscillator_SMD_25MHz_KX-7,Oscillator_SMD_Geyer_KX-7-4Pin_3.2x2.5mm,Abracon,ABM8G-25.000MHZ-18-D2Y-T,Top,
Y2,1,Oscillator_SMD_12MHz_KX-7,Oscillator_SMD_Geyer_KX-7-4Pin_3.2x2.5mm,Abracon,ABM8G-12.000MHZ-18-D2Y-T ,Top,
C13 C14 C165 C166 C167 C169 C170 C173 C174 C175 C176,11,C_100n_6V3_0402,C_0402_1005Metric,Walsin,0402X104K6R3CT,Bottom,
C137 C139 C140 C141 C142 C143,6,C_10n_0402,C_0402_1005Metric,Murata,GRM155R71H103KA88D,Bottom,
C44 C49 C53 C60 C64 C103 C119 C120 C121,9,C_47u_0603,C_0603_1608Metric,Murata,GRM188R60J476ME15D,Bottom,
C45 C46 C124 C126 C136,5,C_470n_0402,C_0402_1005Metric,TDK,C1005X5R1E474M050BB,Bottom,
C47 C51 C55 C57 C59 C61 C63 C65 C66 C67 C69 C70 C71 C73 C74 C75 C77 C78 C79 C81 C82 C83 C84 C85 C87 C88 C89 C91 C92 C93 C95 C96 C97 C98 C100 C104 C114 C116 C118,39,C_100n_0201,C_0201,Yaego,CC0201KRX6S5BB104,Bottom,
C48 C50 C52 C54 C56 C58 C62 C68 C72 C76 C80 C86 C90 C94 C99 C101 C106 C107 C111 C113 C115 C117 C127 C128 C131 C133 C138,27,C_4u7_0402,C_0402_1005Metric,Murata,GRM155R61A475MEAAD,Bottom,
D4,1,TPD6E05U06RVZR,USON-14_3.5X1.3X0.5mm_P0.5mm,Texas Instruments,TPD6E05U06RVZR,Bottom,
FB1 FB3 FB4,3,FB_120Z_2A_0603,FB_0603_1608Metric,Murata,BLM18PG121SN1D,Bottom,
FB9 FB10 FB11,3,FB_600Z_0.3A_0402,FB_0402_1005Metric,Murata,BLM15AG601SN1D,Bottom,
J7,1,MicroSD_1140084168,MicroSD_Amphenol_1140084168,Amphenol,1140084168,Bottom,
R124 R125 R128 R129 R159 R160,6,R_1k_0603,R_0603_1608Metric,Bourns,CR0603-FX-1001ELF,Bottom,
R126 R127 R130 R131 R161 R162,6,R_120R_0603,R_0603_1608Metric,Bourns,CR0603-FX-1200ELF,Bottom,
R32 R33 R34,3,R_10k_0402,R_0402_1005Metric,Bourns,CR0402-FX-1002GLF,Bottom,
R55,1,R_0R_0402,R_0402_1005Metric,Panasonic,ERJ2GE0R00X,Bottom,
R58 R60,2,R_220R_0402,R_0402_1005Metric,Bourns,CR0402-FX-2200GLF,Bottom,
R6,1,R_0R_2010,R_2010_5025Metric,Vishay,CRCW20100000Z0EF,Bottom,
R64 R65 R68 R69 R70 R72,6,R_10k2_0402,R_0402_1005Metric,Bourns,CR0402-FX-1022GLF,Bottom,
R71,1,R_1k_0402,R_0402_1005Metric,Bourns,CR0402-FX-1001GLF,Bottom,
R73 R74 R77 R78,4,R_2k2_0402,R_0402_1005Metric,Bourns,CR0402-FX-2201GLF,Bottom,
J8,1,PinHeader_2x4_P2.54mm_Drill1mm,PinHeader_2x4_P2.54mm_Drill1mm,Sullins Connector Solutions,SMH100-LPSE-D04-ST-BK,DNP,
R42 R43 R57,3,R_100R_0402,R_0402_1005Metric,Bourns,CR0402-FX-1000GLF,DNP,
R49 R50 R142,3,R_0R_0402,R_0402_1005Metric,Panasonic,ERJ2GE0R00X,DNP,
R62 R63 R66 R67,4,R_10k2_0402,R_0402_1005Metric,Bourns,CR0402-FX-1022GLF,DNP,
R75 R76 R79 R80 R81,5,R_2k2_0402,R_0402_1005Metric,Bourns,CR0402-FX-2201GLF,DNP,
#PWR01 #PWR02 #PWR03 #PWR04 #PWR05 #PWR06 #PWR07 #PWR08 #PWR09 #PWR010 #PWR011 #PWR012 #PWR013 #PWR014 #PWR015 #PWR016 #PWR017 #PWR018 #PWR019 #PWR020 #PWR021 #PWR022 #PWR023 #PWR024 #PWR025 #PWR026 #PWR027 #PWR028 #PWR029 #PWR030 #PWR031 #PWR032 #PWR033 #PWR034 #PWR035 #PWR036 #PWR037 #PWR038 #PWR039 #PWR040 #PWR041 #PWR042 #PWR043 #PWR044 #PWR045 #PWR046 #PWR047 #PWR048 #PWR049 #PWR050 #PWR051 #PWR052 #PWR053 #PWR054 #PWR055 #PWR056 #PWR057 #PWR058 #PWR059 #PWR060 #PWR061 #PWR062 #PWR063 #PWR064 #PWR065 #PWR066 #PWR067 #PWR068 #PWR069 #PWR070 #PWR071 #PWR072 #PWR073 #PWR074 #PWR075 #PWR076 #PWR077 #PWR078 #PWR079 #PWR080 #PWR081 #PWR082 #PWR083 #PWR084 #PWR085 #PWR086 #PWR087 #PWR088 #PWR089 #PWR090 #PWR091 #PWR092 #PWR093 #PWR094 #PWR095 #PWR096 #PWR097 #PWR098 #PWR099 #PWR0100 #PWR0101 #PWR0102 #PWR0103 #PWR0104 #PWR0105 #PWR0106 #PWR0107 #PWR0108 #PWR0109 #PWR0110 #PWR0111 #PWR0112 #PWR0113 #PWR0114 #PWR0115 #PWR0116 #PWR0117 #PWR0118 #PWR0119 #PWR0120 #PWR0121 #PWR0122 #PWR0123 #PWR0124 #PWR0125 #PWR0126 #PWR0127 #PWR0128 #PWR0129 #PWR0130 #PWR0131 #PWR0132 #PWR0133 #PWR0134 #PWR0135 #PWR0136 #PWR0137 #PWR0138 #PWR0139 #PWR0140 #PWR0141 #PWR0142 #PWR0143 #PWR0144 #PWR0145 #PWR0146 #PWR0147 #PWR0148 #PWR0149 #PWR0150 #PWR0151 #PWR0152 #PWR0153 #PWR0154 #PWR0155 #PWR0156 #PWR0157 #PWR0158 #PWR0159 #PWR0160 #PWR0161 #PWR0162 #PWR0163 #PWR0164 #PWR0165 #PWR0166 #PWR0167 #PWR0168 #PWR0169 #PWR0170 #PWR0171 #PWR0172 #PWR0173 #PWR0174 #PWR0175 #PWR0176 #PWR0177 #PWR0178 #PWR0179 #PWR0180 #PWR0181 #PWR0182 #PWR0183 #PWR0184 #PWR0185 #PWR0186 #PWR0187 #PWR0188 #PWR0189 #PWR0190 #PWR0191 #PWR0192 #PWR0193 #PWR0194 #PWR0195 #PWR0197 #PWR0199 #PWR0200 #PWR0201 #PWR0202 #PWR0203 #PWR0204 #PWR0205 #PWR0206 #PWR0207 #PWR0208 #PWR0209 #PWR0210 #PWR0211 #PWR0212 #PWR0213 #PWR0214 #PWR0215 #PWR0216 #PWR0217 #PWR0218 #PWR0219 #PWR0220 #PWR0221 #PWR0222 #PWR0223,221,GND,,,,Unknown,
