#,Reference,Quantity,Value,Footprint,Manufacturer,MPN,Description,Sourced MFR,Sourced MPN,Supplier,SKU,Order QTY,Order #,Tracking #,Status,Remarks,URL
43,PROG_B1 PROG_B2 PROG_B3 PROG_B4 PROG_B5,5,SW_B3U-1000P,SW_B3U-3000P,Omron Electronics,B3U-1000P,"OMRON ELECTRONIC COMPONENTS - B3U-1000P-B - Tactile Switch, B3U, Top Actuated, Surface Mount, Round Button, 153 gf, 50mA at 12VDC",OMRON ELECTRONIC COMPONENTS,B3U-1000P-B,Farnell,1333654,20,97384634,N/A,ORDERED,,
44,Q1 Q2 Q3 Q4 Q5 Q6 Q7,7,BSS138PW,SC70-3,Nexperia,BSS138PW,"NEXPERIA - BSS138PW,115 - Power MOSFET, N Channel, 60 V, 320 mA, 0.9 ohm, SOT-323, Surface Mount",NEXPERIA,"BSS138PW,115",Farnell,1907611,30,97384634,N/A,ORDERED,,
45,R1 R16 R17 R18 R19 R20 R31 R35 R36 R37 R38 R39 R40 R48 R51 R55 R108 R110 R112 R115 R117 R119 R120 R121 R133 R135 R136 R137 R138 R139 R140,31,R_0R_0402,R_0402_1005Metric,Panasonic,ERJ2GE0R00X,"MULTICOMP PRO - MCSR04X000 PTL - Zero Ohm Resistor, Jumper, 0402 [1005 Metric], Thick Film, 62.5 mW, 1 A, Surface Mount Device",MULTICOMP PRO,MCSR04X000 PTL,Farnell,2073956,130,97384634,N/A,ORDERED,,
46,R10,1,R_43k_0402,R_0402_1005Metric,Bourns,CR0402-FX-4302GLF,Thick Film Resistors - SMD 43K OHM 1%,Bourns,CR0402-FX-4302GLF,Mouser,652-CR0402FX-4302GLF,4,30623533,,ORDERED,,
47,R12 R15 R64 R65 R68 R69 R70 R72,8,R_10k2_0402,R_0402_1005Metric,Bourns,CR0402-FX-1022GLF,Thick Film Resistors - SMD 10.2KOHM 1/16WATT 1%,Bourns,CR0402-FX-1022GLF,Mouser,652-CR0402-FX1022GLF,32,30623533,,ORDERED,,
48,R124 R125 R128 R129 R159 R160,6,R_1k_0603,R_0603_1608Metric,Bourns,CR0603-FX-1001ELF,"TE CONNECTIVITY - CRGCQ0603F1K0 - SMD Chip Resistor, 1 kohm, ± 1%, 100 mW, 0603 [1608 Metric], Thick Film, General Purpose",TE CONNECTIVITY,CRGCQ0603F1K0,Farnell,2861461,30,97384634,N/A,ORDERED,,
49,R126 R127 R130 R131 R161 R162,6,R_120R_0603,R_0603_1608Metric,Bourns,CR0603-FX-1200ELF,Thick Film Resistors - SMD 120ohm 1% 1/10W,TE,CRGS0603J120R,Farnell,2531679,30,97384634,N/A,ORDERED,,
50,R13,1,R_49R9_0402,R_0402_1005Metric,Bourns,CR0402-FX-49R9GLF,Thick Film Resistors - SMD 49.9 OHM 1%,VISHAY,CRCW040249R9FKED,Farnell,1469722,10,97384634,N/A,ORDERED,,
51,R132,1,R_200k_0402,R_0402_1005Metric,Bourns,CR0402-FX-2003GLF,"BOURNS - CR0402-FX-2003GLF - SMD Chip Resistor, 200 kohm, ± 1%, 62.5 mW, 0402 [1005 Metric], Thick Film, General Purpose",BOURNS,CR0402-FX-2003GLF,Farnell,2908216,10,97384634,N/A,ORDERED,,
52,R14,1,R_53k6_0402,R_0402_1005Metric,Bourns,CR0402-FX-5362GLF,Thick Film Resistors - SMD 53.6KOHM 1/16WATT 1%,Bourns,CR0402-FX-5362GLF,Mouser,652-CR0402-FX5362GLF,4,30623533,,ORDERED,,
53,R2 R3,2,R_16k9_0402,R_0402_1005Metric,Bourns,CR0402-FX-1692GLF,Thick Film Resistors - SMD 16.9KOHM 1/16WATT 1%,Panasonic,ERA2AEB1692X,Farnell,2563449,10,97384634,N/A,ORDERED,,
54,R21,1,R_1k5_0402,R_0402_1005Metric,Bourns,CR0402-FX-1501GLF,Thick Film Resistors - SMD 1.5K OHM 1%,TE,RN73C1E1K5BTDF,Farnell,2519850,4,97384634,N/A,ORDERED,,
55,R22 R71,2,R_1k_0402,R_0402_1005Metric,Bourns,CR0402-FX-1001GLF,"TE CONNECTIVITY - CRGCQ0402F1K0 - SMD Chip Resistor, 1 kohm, ± 1%, 62.5 mW, 0402 [1005 Metric], Thick Film, General Purpose",TE CONNECTIVITY,CRGCQ0402F1K0,Farnell,2861400,10,97384634,N/A,ORDERED,,
56,R23,1,R_12k4_0402,R_0402_1005Metric,Bourns,CR0402-FX-1242GLF,"MULTICOMP PRO - MCMR04X1242FTL - SMD Chip Resistor, Ceramic, 12.4 kohm, ± 1%, 62.5 mW, 0402 [1005 Metric], Thick Film",MULTICOMP PRO,MCMR04X1242FTL,Farnell,2072591,10,97384634,N/A,ORDERED,,
57,R24 R28 R30 R32 R33 R34 R87 R122 R123 R134 R141,11,R_10k_0402,R_0402_1005Metric,Bourns,CR0402-FX-1002GLF,"MULTICOMP - MC00625W0402110K - SMD Chip Resistor, 10 kohm, ± 1%, 62.5 mW, 0402 [1005 Metric], Thick Film, General Purpose",MULTICOMP,MC00625W0402110K,Farnell,1358069,50,97384634,N/A,ORDERED,,
58,R25,1,R_7k5_0402,R_0402_1005Metric,Bourns,CR0402-FX-7501GLF,Thick Film Resistors - SMD 7.50K OHM 1%,Bourns,CR0402-FX-7501GLF,Mouser,652-CR0402FX-7501GLF,4,30623533,,ORDERED,,
59,R26 R106 R107 R109 R111 R113 R116 R118,8,R_20k_0402,R_0402_1005Metric,Bourns,CR0402-FX-2002GLF,Thick Film Resistors - SMD 20K OHM 1%,YAGEO,RT0402BRE0720KL,Farnell,3496549,40,97384634,N/A,ORDERED,,
60,R27,1,R_31k6_0402,R_0402_1005Metric,Bourns,CR0402-FX-3162GLF,Thick Film Resistors - SMD 31.6K OHM 1%,Bourns,CR0402-FX-3162GLF,Mouser,652-CR0402FX-3162GLF,4,30623533,,ORDERED,,
61,R29,1,R_4k99_0402,R_0402_1005Metric,Bourns,CR0402-FX-4991GLF,Thick Film Resistors - SMD 4.99K OHM 1%,VISHAY,MCS0402PD4991DE500,Farnell,3235426,10,97384634,N/A,ORDERED,,
62,R4 R5 R143,3,R_243k_0402,R_0402_1005Metric,Bourns,CR0402-FX-2433GLF,Thick Film Resistors - SMD 243KOHM 1/16WATT 1%,Bourns,CR0402-FX-2433GLF,Mouser,652-CR0402-FX2433GLF,12,30623533,,ORDERED,,
63,R41 R73 R74 R77 R78,5,R_2k2_0402,R_0402_1005Metric,Bourns,CR0402-FX-2201GLF,Thick Film Resistors - SMD 2.2K OHM 1%,VISHAY,CRCW04022K20JNEDIF,Farnell,1739097,20,97384634,N/A,ORDERED,,
64,R44 R45 R52 R53 R82 R83 R84 R85 R171 R172 R173 R174,12,R_4k7_0402,R_0402_1005Metric,Bourns,CR0402-FX-4701GLF,Thick Film Resistors - SMD 4.7K OHM 1%,YAGEO,RT0402BRD074K7L,Farnell,3496522,50,97384634,N/A,ORDERED,,
65,R56,1,R_100R_0402,R_0402_1005Metric,Bourns,CR0402-FX-1000GLF,"MULTICOMP PRO - MC00625W04021100R - SMD Chip Resistor, 100 ohm, ± 1%, 62.5 mW, 0402 [1005 Metric], Thick Film, General Purpose",MULTICOMP PRO,MCMR04X1000FTL,Farnell,2072515,10,97384634,N/A,ORDERED,,
66,R58 R60 R114,3,R_220R_0402,R_0402_1005Metric,Bourns,CR0402-FX-2200GLF,"BOURNS - CR0402-FX-2200GLF - SMD Chip Resistor, 220 ohm, ± 1%, 62.5 mW, 0402 [1005 Metric], Thick Film, General Purpose",TE,CRGCQ0402J220R,Farnell,2861817,20,97384634,N/A,ORDERED,,
67,R59,1,R_12k1_0402,R_0402_1005Metric,Bourns,CR0402-FX-1212GLF,"BOURNS - CR0402-FX-1212GLF - SMD Chip Resistor, 12.1 kohm, ± 1%, 62.5 mW, 0402 [1005 Metric], Thick Film, General Purpose",Panasonic,ERJ2RKF1212X,Farnell,2059157,10,97384634,N/A,ORDERED,,
68,R6,1,R_0R_2010,R_2010_5025Metric,Vishay,CRCW20100000Z0EF,"MULTICOMP PRO - MC2010W2F0000T4E - RES, THICK FILM, 0R, 1%, 0.5W, 2010",VISHAY,CRCW20100000Z0EF,Farnell,1653190,10,97384634,N/A,ORDERED,,
69,R61,1,R_1M8_0402,R_0402_1005Metric,Bourns,CR0402-FX-1804GLF,,MULTICOMP,MCWR06W1804FTL,Farnell,2447288,10,97384634,N/A,ORDERED,,
70,R7 R46 R47 R54 R101 R102 R103 R104 R105,9,R_330R_0402,R_0402_1005Metric,Bourns,CR0402-FX-3300GLF,Thick Film Resistors - SMD 330 OHM 1%,Panasonic,ERA2AED331X,Farnell,2324735,40,97384634,N/A,ORDERED,,
71,R8 R9 R11,3,R_100k_0402,R_0402_1005Metric,Bourns,CR0402-FX-1003GLF,"BOURNS - CR0402-FX-1003GLF - SMD Chip Resistor, 100 kohm, ± 1%, 63 mW, 0402 [1005 Metric], Thick Film, General Purpose",BOURNS,CR0402-FX-1003GLF,Farnell,2787798,20,97384634,N/A,ORDERED,,
72,R86,1,R_12k_0402,R_0402_1005Metric,Bourns,CR0402-FX-1202GLF,Thick Film Resistors - SMD 12K OHM 1%,VISHAY,RCS040212K0FKED,Farnell,3235039,10,97384634,N/A,ORDERED,,
73,R88 R89 R90 R91 R92 R93 R94 R95 R96 R97 R98 R99 R100,13,R_22R_0402,R_0402_1005Metric,Bourns,CR0402-FX-22R0GLF,Thick Film Resistors - SMD 22 OHM 1%,Panasonic,ERJ2RKF22R0X,Farnell,2302453,60,97384634,N/A,ORDERED,,
74,S1,1,SW_EG1218,SW_Slide_E-Switch_EG1218,E-Switch,EG1218,"E-SWITCH - EG1218 - Slide Switch, SPDT, On-On, Through Hole, EG, 200 mA",E-SWITCH,EG1218,Farnell,2787232,10,97384634,N/A,ORDERED,,
75,U1 U2 U3 U4 U5,5,AP62301WU-7,AP62301WU-7-TSOT23-6,Diodes Incorporated,AP62301WU-7,,,AP62301WU-7,Farnell,3589248,20,97384634,N/A,ORDERED,,
76,U10,1,FT4232H_QFN,QFN-64_1EP_9x9mm_P0.5mm,FTDI,FT4232HQ-TRAY,"FTDI - FT4232HQ-REEL - Interface Bridges, USB to UART, MPSSE, 1.62 V, 1.98 V, QFN, 64 Pins, -40 °C",FTDI,FT4232HQ-REEL,Farnell,1697464,4,97384634,N/A,ORDERED,,
77,U11,1,S27KL0641DABHI023,FBGA-24-1_6x8mm_Layout5x5_P1mm,Cypress Semiconductor,S27KL0641DABHI023,DRAM HyperRAM 3.0-V 64Mb,,,Internal,MISSING,4,,,,Matching counterpart available in WRO,
78,U12,1,Bus_DDR5_DDR504111002KQ,Bus_DDR5_Socket_Amphenol_DDR504111002KQ,Amphenol,DDR504111002KQ,"AMPHENOL COMMUNICATIONS SOLUTIONS - DDR504111002KQ - Memory Card Connector, DDR5 DIMM, Latched, 288 Contacts, Copper Alloy, Gold Plated Contacts",AMPHENOL COMMUNICATIONS SOLUTIONS,DDR504111002KQ,Farnell,3765440,4,97384634,N/A,ORDERED,,
79,U13,1,Oscillator_SMD_100MHz_ASFLMB,Oscillator_SMD_Abracon_ASFLMB_5x3.2x0.85mm,Abracon,ASFLMB-100.000MHZ-XY-T,Standard Clock Oscillators 100.0  MHZ,Abracon,ASEMB-100.000MHZ-XY-T,Farnell,3819804,4,97384634,N/A,ORDERED,smaller footprint,
80,U14,1,TCA39306_VSSOP,VSSOP-8_2.3x2mm_P0.5mm,Texas Instruments,TCA39306DCUR,,,,Mouser,595-TCA39306DCUR,4,30623533,,ORDERED,,
81,U6,1,LM3881MME_NOPB,VSSOP-8_3x3mm_P0.65mm,Texas Instruments,LM3881MME/NOPB,,,,Mouser,926-LM3881MME/NOPB,4,30623533,,ORDERED,,
82,U7,1,S25FL128SAGNFI000,WSON-8_6x8x0.5mm_P1.27mm,Cypress Semiconductor,S25FL128SAGNFI000,"INFINEON - S25FL128SAGNFI000 - Flash Memory, MirrorBit Eclipse Architecture, Serial NOR, 128 Mbit, 16M x 8bit, SPI, WSON, 8 Pins",INFINEON,S25FL128SAGNFI000,Farnell,2768018,4,97384634,N/A,ORDERED,,
83,U8,1,XC7K160T-FFG676,BGA-676_27x27mm_Layout26x26_P1X1mm,Xilinx,XC7K160T-FFG676,,Xilinx,XC7K160T-2FFG676C,Mouser,217-C7K160T-2FFG676C,2,30623533,,ORDERED,third for backorder,
84,U9,1,KSZ9031RNXCA,QFN-48-1EP_7x7x0.9mm_P0.5mm_EP3.5x3.5mm,Microchip,KSZ9031RNXCA,,,,Mouser,998-KSZ9031RNXCA,4,30623533,,ORDERED,,
85,Y1,1,Oscillator_SMD_25MHz_KX-7,Oscillator_SMD_Geyer_KX-7-4Pin_3.2x2.5mm,Abracon,ABM8G-25.000MHZ-18-D2Y-T,"ABRACON - ABM8G-25.000MHZ-18-D2Y-T - Crystal, 25 MHz, SMD, 3.2mm x 2.5mm, 30 ppm, 18 pF, 20 ppm, ABM8G",ABRACON,ABM8G-25.000MHZ-18-D2Y-T,Farnell,2101339,4,97384634,N/A,ORDERED,,
86,Y2,1,Oscillator_SMD_12MHz_KX-7,Oscillator_SMD_Geyer_KX-7-4Pin_3.2x2.5mm,Abracon,ABM8G-12.000MHZ-18-D2Y-T ,"ABRACON - ABM8G-12.000MHZ-18-D2Y-T3 - Crystal, 12 MHz, SMD, 3.2mm x 2.5mm, 30 ppm, 18 pF, 20 ppm, ABM8G",ABRACON,ABM8G-12.000MHZ-18-D2Y-T3,Farnell,3819748,5,97384634,N/A,ORDERED,,
