"Reference","Quantity","Value","Footprint","Manufacturer","MPN"
"C177 C178 C179 C180 C181","5","C_1u_0402","C_0402_1005Metric","TDK","C1005X6S1A105K050BC"
"D1 D2 D3","3","PDS760","PowerDI5","Diodes Incorporated","PDS760-13"
"D4","1","TPD6E05U06RVZR","USON-14_3.5X1.3X0.5mm_P0.5mm","Texas Instruments","TPD6E05U06RVZR"
"D5 D6 D7 D8 D9 D10 D11","7","LED_G_0603_KP-1608CGCK","LED_0603_1608Metric_G","Kingbright","KP-1608CGCK"
"D12","1","TPD2E009_SOT-9X3","SOT-723","Texas Instruments","TPD2E009DRTR"
"EMCCLK1","1","TP_1mm_SMD","Testpoint_smd_1mm","",""
"F1 F2 F3 F4 F5 F6 F7","7","PTC_4.5A_1206","F_1206_3216Metric","Littelfuse","1206L450SLWR"
"FB1 FB2 FB3 FB4 FB7","5","FB_120Z_2A_0603","FB_0603_1608Metric","Murata","BLM18PG121SN1D"
"FB5 FB6 FB8","3","FB_600Z_0.5A_0603","FB_0603_1608Metric","Murata","BLM18AG601SN1D"
"FB9 FB10 FB11","3","FB_600Z_0.3A_0402","FB_0402_1005Metric","Murata","BLM15AG601SN1D"
"GND1","1","TP_1mm_SMD","Testpoint_smd_1mm","",""
"IC1 IC2","2","TPS54561QDPRRQ1","WSON-10_4x4","Texas Instruments","TPS54561QDPRRQ1"
"IC3","1","TPD8S009DSMR","R-PDSO-N15","Texas Instruments","TPD8S009DSMR"
"J1","1","BarrelJack_3167288","BarrelJack_3167288_Horizontal","Multicomp","MJ-179PH"
"J2","1","PinHeader_1x3_P2.54mm_Drill1.1mm","PinHeader_1x3_P2.54_Drill1.1mm","Würth Elektronik","61300311121"
"J3","1","PinHeader_2x7_P2mm_Drill1mm_Shrouded","PinHeader_2x7_P2mm_Drill1mm_Shrouded","Molex","0878321420"
"J4","1","Bus_RJ45_7499111121A","RJ45_7499111121A_Horizontal","Würth Elektronik","7499111121A"
"J5","1","HDMI-A_685119134923","HDMI-A_Wurth_685119134923","Wurth Electronic","685119134923"
"J6","1","USB_Micro-B_629105150521","USB_Micro_B_Female_629105150521","Wurth_Elektronik","629105150521"
"J7","1","MicroSD_1140084168","MicroSD_Amphenol_1140084168","Amphenol","1140084168"
"L1 L2","2","L_7u2_7.9A_WE-PDF","L_WE-PDF","Würth Elektronik","7447798720"
"L3 L5 L6 L7 L8","5","L_1u5_6A_1716","L_1716_4441Metric","Bourns","SRP0420-1R5K"
"MODE1","1","PinHeader_1x3_P2.54mm_Drill1.1mm","PinHeader_1x3_P2.54_Drill1.1mm","Würth Elektronik","61300311121"
"N1","1","antmicro_logo","antmicro-logo_scaled_20mm","",""
"N2","1","oshw_logo","oshw-logo","",""
"PHY1","1","TP_1mm_SMD","Testpoint_smd_1mm","",""
"POT1","1","TC33X-2-203E","Trimpot_3.8mmx3.6mm_TC33X-2-103E","Bourns","TC33X-2-203E"
"PROG_B1 PROG_B2 PROG_B3 PROG_B4 PROG_B5","5","SW_B3U-1000P","SW_B3U-3000P","Omron Electronics","B3U-1000P"
"PUDC_B1","1","TP_1mm_SMD","Testpoint_smd_1mm","",""
"PWR1","1","LED_G_0603_KP-1608CGCK","LED_0603_1608Metric_G","Kingbright","KP-1608CGCK"
"Q1 Q2 Q3 Q4 Q5 Q6 Q7","7","BSS138PW","SC70-3","Nexperia","BSS138PW"
"R1 R16 R17 R18 R19 R20 R31 R35 R36 R37 R38 R39 R40 R48 R51 R55 R108 R110 R112 R115 R117 R119 R120 R121 R133 R135 R136 R137 R138 R139 R140","31","R_0R_0402","R_0402_1005Metric","Panasonic","ERJ2GE0R00X"
"R2 R3","2","R_16k9_0402","R_0402_1005Metric","Bourns","CR0402-FX-1692GLF"
"R4 R5 R143","3","R_243k_0402","R_0402_1005Metric","Bourns","CR0402-FX-2433GLF"
"R6","1","R_0R_2010","R_2010_5025Metric","Vishay","CRCW20100000Z0EF"
"R7 R46 R47 R54 R101 R102 R103 R104 R105","9","R_330R_0402","R_0402_1005Metric","Bourns","CR0402-FX-3300GLF"
"R8 R9 R11","3","R_100k_0402","R_0402_1005Metric","Bourns","CR0402-FX-1003GLF"
"R10","1","R_43k_0402","R_0402_1005Metric","Bourns","CR0402-FX-4302GLF"
"R12 R15 R64 R65 R68 R69 R70 R72","8","R_10k2_0402","R_0402_1005Metric","Bourns","CR0402-FX-1022GLF"
"R13","1","R_49R9_0402","R_0402_1005Metric","Bourns","CR0402-FX-49R9GLF"
"R14","1","R_53k6_0402","R_0402_1005Metric","Bourns","CR0402-FX-5362GLF"
"R21","1","R_1k5_0402","R_0402_1005Metric","Bourns","CR0402-FX-1501GLF"
"R22 R71","2","R_1k_0402","R_0402_1005Metric","Bourns","CR0402-FX-1001GLF"
"R23","1","R_12k4_0402","R_0402_1005Metric","Bourns","CR0402-FX-1242GLF"
"R24 R28 R30 R32 R33 R34 R87 R122 R123 R134 R141","11","R_10k_0402","R_0402_1005Metric","Bourns","CR0402-FX-1002GLF"
"R25","1","R_7k5_0402","R_0402_1005Metric","Bourns","CR0402-FX-7501GLF"
"R26 R106 R107 R109 R111 R113 R116 R118","8","R_20k_0402","R_0402_1005Metric","Bourns","CR0402-FX-2002GLF"
"R27","1","R_31k6_0402","R_0402_1005Metric","Bourns","CR0402-FX-3162GLF"
"R29","1","R_4k99_0402","R_0402_1005Metric","Bourns","CR0402-FX-4991GLF"
"R41 R73 R74 R77 R78","5","R_2k2_0402","R_0402_1005Metric","Bourns","CR0402-FX-2201GLF"
"R44 R45 R52 R53 R82 R83 R84 R85 R171 R172 R173 R174","12","R_4k7_0402","R_0402_1005Metric","Bourns","CR0402-FX-4701GLF"
"R56","1","R_100R_0402","R_0402_1005Metric","Bourns","CR0402-FX-1000GLF"
"R58 R60 R114","3","R_220R_0402","R_0402_1005Metric","Bourns","CR0402-FX-2200GLF"
"R59","1","R_12k1_0402","R_0402_1005Metric","Bourns","CR0402-FX-1212GLF"
"R61","1","R_1M8_0402","R_0402_1005Metric","Bourns","CR0402-FX-1804GLF"
"R86","1","R_12k_0402","R_0402_1005Metric","Bourns","CR0402-FX-1202GLF"
"R88 R89 R90 R91 R92 R93 R94 R95 R96 R97 R98 R99 R100","13","R_22R_0402","R_0402_1005Metric","Bourns","CR0402-FX-22R0GLF"
"R124 R125 R128 R129 R159 R160","6","R_1k_0603","R_0603_1608Metric","Bourns","CR0603-FX-1001ELF"
"R126 R127 R130 R131 R161 R162","6","R_120R_0603","R_0603_1608Metric","Bourns","CR0603-FX-1200ELF"
"R132","1","R_200k_0402","R_0402_1005Metric","Bourns","CR0402-FX-2003GLF"
"S1","1","SW_EG1218","SW_Slide_E-Switch_EG1218","E-Switch","EG1218"
"U1 U2 U3 U4 U5","5","AP62301WU-7","AP62301WU-7-TSOT23-6","Diodes Incorporated","AP62301WU-7"
"U6","1","LM3881MME_NOPB","VSSOP-8_3x3mm_P0.65mm","Texas Instruments","LM3881MME/NOPB"
"U7","1","S25FL128SAGNFI000","WSON-8_6x8x0.5mm_P1.27mm","Cypress Semiconductor","S25FL128SAGNFI000"
"U8","1","XC7K160T-FFG676","BGA-676_27x27mm_Layout26x26_P1X1mm","Xilinx","XC7K160T-FFG676"
"U9","1","KSZ9031RNXCA","QFN-48-1EP_7x7x0.9mm_P0.5mm_EP3.5x3.5mm","Microchip","KSZ9031RNXCA"
"U10","1","FT4232H_QFN","QFN-64_1EP_9x9mm_P0.5mm","FTDI","FT4232HQ-TRAY"
"U11","1","S27KL0641DABHI023","FBGA-24-1_6x8mm_Layout5x5_P1mm","Cypress Semiconductor","S27KL0641DABHI023"
"U12","1","Bus_DDR5_DDR504111002KQ","Bus_DDR5_Socket_Amphenol_DDR504111002KQ","Amphenol","DDR504111002KQ"
"U13","1","Oscillator_SMD_100MHz_ASFLMB","Oscillator_SMD_Abracon_ASFLMB_5x3.2x0.85mm","Abracon","ASFLMB-100.000MHZ-XY-T"
"U14","1","TCA39306_VSSOP","VSSOP-8_2.3x2mm_P0.5mm","Texas Instruments","TCA39306DCUR"
"VIN1","1","TP_1mm_SMD","Testpoint_smd_1mm","",""
"Y1","1","Oscillator_SMD_25MHz_KX-7","Oscillator_SMD_Geyer_KX-7-4Pin_3.2x2.5mm","Abracon","ABM8G-25.000MHZ-18-D2Y-T"
"Y2","1","Oscillator_SMD_12MHz_KX-7","Oscillator_SMD_Geyer_KX-7-4Pin_3.2x2.5mm","Abracon","ABM8G-12.000MHZ-18-D2Y-T "
