#,Reference,Quantity,Value,Footprint,Manufacturer,MPN,Description,Sourced MFR,Sourced MPN,Supplier,SKU,Order QTY,Order #,Tracking #,Status,Remarks,URL
11,C177 C178 C179 C180 C181,5,C_1u_0402,C_0402_1005Metric,TDK,C1005X6S1A105K050BC,"TDK - C1005X6S1A105K050BC - SMD Multilayer Ceramic Capacitor, 1 µF, 10 V, 0402 [1005 Metric], ± 10%, X6S, C",TDK,C1005X6S1A105K050BC,Farnell,2525034,15,,,,,
12,C21 C22 C23 C24 C25,5,C_10u_0402,C_0402_1005Metric,Yaego,CC0402MRX5R5BB106,"YAGEO - CC0402MRX5R5BB106 - SMD Multilayer Ceramic Capacitor, 10 µF, 6.3 V, 0402 [1005 Metric], ± 20%, X5R, CC Series",YAGEO,CC0402MRX5R5BB106,Farnell,3369188,15,,,,,
13,C31 C32 C33 C34 C35 C36 C37 C38 C39 C40,10,C_22u_0402,C_0402_1005Metric,AVX,04024W226MAT2A,Multilayer Ceramic Capacitors MLCC - SMD/SMT 4V 22uF X6S 0402 20%,KYOCERA AVX,04024W226MAT2A,Mouser,581-04024W226MAT2A,30,,,,,
14,C41,1,C_10n_0603,C_0603_1608Metric,AVX,06031C103JAT2A,"KYOCERA AVX - 06031C103JAT2A - SMD Multilayer Ceramic Capacitor, 10000 pF, 100 V, 0603 [1608 Metric], ± 5%, X7R, AVX 0603 MLCC",KYOCERA AVX,06031C103JAT2A,Farnell,1833876,3,,,,,
15,C45 C46 C123 C124 C126 C130 C132 C136,8,C_470n_0402,C_0402_1005Metric,TDK,C1005X5R1E474M050BB,Multilayer Ceramic Capacitors MLCC - SMD/SMT .47UF    25V   20%        0402,TDK,C1005X5R1E474M050BB,Mouser,810-C1005X5R1E474M,24,,,,,
16,C47 C51 C55 C57 C59 C61 C63 C65 C66 C67 C69 C70 C71 C73 C74 C75 C77 C78 C79 C81 C82 C83 C84 C85 C87 C88 C89 C91 C92 C93 C95 C96 C97 C98 C100 C104 C114 C116 C118,39,C_100n_0201,C_0201,Yaego,CC0201KRX6S5BB104,"YAGEO - CC0201KRX6S5BB104 - SMD Multilayer Ceramic Capacitor, 0.1 µF, 6.3 V, 0201 [0603 Metric], ± 10%, X6S, CC Series",YAGEO,CC0201KRX6S5BB104,Farnell,3366190,117,,,,,
17,C48 C50 C52 C54 C56 C58 C62 C68 C72 C76 C80 C86 C90 C94 C99 C101 C106 C107 C108 C109 C110 C111 C113 C115 C117 C122 C125 C127 C128 C131 C133 C138 C150 C152 C155,35,C_4u7_0402,C_0402_1005Metric,Murata,GRM155R61A475MEAAD,"MURATA - GRM155R61A475MEAAD - SMD Multilayer Ceramic Capacitor, 4.7 µF, 10 V, 0402 [1005 Metric], ± 20%, X5R, GRM Series",MURATA,GRM155R61A475MEAAD,Farnell,2688503,105,,,,,
18,C7 C8,2,C_4n7_0402,C_0402_1005Metric,TDK,CGA2B3X7S2A472K050BB,"TDK - CGA2B3X7S2A472K050BB - SMD Multilayer Ceramic Capacitor, 4700 pF, 100 V, 0402 [1005 Metric], ± 10%, X7S, CGA",TDK,CGA2B3X7S2A472K050BB,Farnell,2210837,6,,,,,
19,C9 C11 C134 C135 C137 C139 C140 C141 C142 C143 C144 C145,12,C_10n_0402,C_0402_1005Metric,Murata,GRM155R71H103KA88D,"MURATA - GRM155R71H103KA88D - SMD Multilayer Ceramic Capacitor, 10000 pF, 50 V, 0402 [1005 Metric], ± 10%, X7R, GRM Series",MURATA,GRM155R71H103KA88D,Farnell,1828887,36,,,,,
20,D1 D2 D3,3,PDS760,PowerDI5,Diodes Incorporated,PDS760-13,"DIODES INC. - PDS760-13 - Schottky Rectifier, POWERDI®, 60 V, 7 A, Single, PowerDI 5, 2 Pins, 620 mV",DIODES INC.,PDS760-13,Farnell,1713915,9,,,,,
21,D12,1,TPD2E009_SOT-9X3,SOT-723,Texas Instruments,TPD2E009DRTR,,,,Internal,,3,,,,Available at Antmicro,
22,D4,1,TPD6E05U06RVZR,USON-14_3.5X1.3X0.5mm_P0.5mm,Texas Instruments,TPD6E05U06RVZR,,,,Internal,,3,,,,Available at Antmicro,
23,D5 D6 D7 D8 D9 D10 D11 PWR1,8,LED_G_0603_KP-1608CGCK,LED_0603_1608Metric_G,Kingbright,KP-1608CGCK,"KINGBRIGHT - KP-1608CGCK - LED, Low Power, Green, SMD, 0603, 20 mA, 2.1 V, 570 nm",KINGBRIGHT,KP-1608CGCK,Farnell,2290328,24,,,,,
24,EMCCLK1 GND1 PHY1 PUDC_B1 TP1 TP2 TP3 TP4 TP5 TP6 TP7 TP8 TP9 TP10 1V0 1V1 1V8 3V3 5V0 VIN1,20,TP_1mm_SMD,Testpoint_smd_1mm,,,,,,,,60,,,,,
25,F1 F2 F3 F4 F5 F6 F7,7,PTC_4.5A_1206,F_1206_3216Metric,Littelfuse,1206L450SLWR,"LITTELFUSE - 1206L450SLWR. - FUSE, RESETTABLE PTC, 6VDC, 4.5A, SMD",LITTELFUSE,1206L450SLWR,Farnell,2786581,21,,,,,
26,FB1 FB2 FB3 FB4 FB7,5,FB_120Z_2A_0603,FB_0603_1608Metric,Murata,BLM18PG121SN1D,"MURATA - BLM18PG121SN1D - Ferrite Bead, 0603 [1608 Metric], 120 ohm, 2 A, BLM18P, 0.05 ohm, ± 25%",MURATA,BLM18PG121SN1D,Farnell,1515738,15,,,,,
27,FB5 FB6 FB8,3,FB_600Z_0.5A_0603,FB_0603_1608Metric,Murata,BLM18AG601SN1D,"MURATA - BLM18AG601SN1D - Ferrite Bead, 0603 [1608 Metric], 600 ohm, 500 mA, BLM18A, 0.38 ohm, ± 25%",MURATA,BLM18AG601SN1D,Farnell,1515679,9,,,,,
28,FB9 FB10 FB11,3,FB_600Z_0.3A_0402,FB_0402_1005Metric,Murata,BLM15AG601SN1D,"MURATA - BLM15AG601SN1D - Ferrite Bead, 0402 [1005 Metric], 600 ohm, 300 mA, BLM15AG_SN, 0.6 ohm, ± 25%",MURATA,BLM15AG601SN1D,Farnell,1515762,9,,,,,
29,IC1 IC2,2,TPS54561QDPRRQ1,WSON-10_4x4,Texas Instruments,TPS54561QDPRRQ1,Switching Voltage Regulators Auto 4.5-60Vin 5A SD DC-DC Converter,Texas Instruments,TPS54561QDPRRQ1,Mouser,595-TPS54561QDPRRQ1,6,,,,,
30,IC3,1,TPD8S009DSMR,R-PDSO-N15,Texas Instruments,TPD8S009DSMR,,,,Internal,,3,,,,Available at Antmicro,
31,J1,1,BarrelJack_3167288,BarrelJack_3167288_Horizontal,Multicomp,MJ-179PH,,,,Internal,,3,,,,Available at Antmicro,
32,J2 MODE1,2,PinHeader_1x3_P2.54mm_Drill1.1mm,PinHeader_1x3_P2.54_Drill1.1mm,Würth Elektronik,61300311121,Headers & Wire Housings WR-PHD 2.54mm Hdr 3P Single Str Gold,Wurth Elektronik,61300311121,Mouser,710-61300311121,6,,,,,
33,J3,1,PinHeader_2x7_P2mm_Drill1mm_Shrouded,PinHeader_2x7_P2mm_Drill1mm_Shrouded,Molex,0878321420,"MOLEX - 87832-1420 - Pin Header, Wire-to-Board, 2 mm, 2 Rows, 14 Contacts, Surface Mount Straight, Milli-Grid 87832",MOLEX,87832-1420,Farnell,2102706,3,,,,,
34,J4,1,Bus_RJ45_7499111121A,RJ45_7499111121A_Horizontal,Würth Elektronik,7499111121A,,,,Internal,,3,,,,Available at Antmicro,
35,J5,1,HDMI-A_685119134923,HDMI-A_Wurth_685119134923,Wurth Electronic,685119134923,,,,Internal,,3,,,,Available at Antmicro,
36,J6,1,USB_Micro-B_629105150521,USB_Micro_B_Female_629105150521,Wurth_Elektronik,629105150521,,,,Internal,,3,,,,Available at Antmicro,
37,J7,1,MicroSD_1140084168,MicroSD_Amphenol_1140084168,Amphenol,1140084168,,,,Internal,,3,,,,Available at Antmicro,
38,L1 L2,2,L_7u2_7.9A_WE-PDF,L_WE-PDF,Würth Elektronik,7447798720,"WURTH ELEKTRONIK - 7447798720 - Power Inductor (SMD), 7.2 µH, 7.9 A, Shielded, 6 A, WE-PDF",WURTH ELEKTRONIK,7447798720,Farnell,1800283,6,,,,,
39,L3 L5 L6 L7 L8,5,L_1u5_6A_1716,L_1716_4441Metric,Bourns,SRP0420-1R5K,Power Inductors - SMD 1.5  UH  10%,Bourns,SRP0420-1R5K,Mouser,652-SRP0420-1R5K,15,,,,,
40,N1,1,antmicro_logo,antmicro-logo,,,,,,,,3,,,,,
41,N2,1,oshw_logo,oshw-logo,,,,,,,,3,,,,,
42,POT1,1,TC33X-2-203E,Trimpot_3.8mmx3.6mm_TC33X-2-103E,Bourns,TC33X-2-203E,"BOURNS - TC33X-2-203E - Trimpot, Single Turn, Cermet, Top Adjust, 20 kohm, Surface Mount, 1 Turns",BOURNS,TC33X-2-203E,Farnell,2321852,3,,,,,
43,PROG_B1 PROG_B2 PROG_B3 PROG_B4 PROG_B5,5,SW_B3U-1000P,SW_B3U-3000P,Omron Electronics,B3U-1000P,"OMRON ELECTRONIC COMPONENTS - B3U-1000P-B - Tactile Switch, B3U, Top Actuated, Surface Mount, Round Button, 153 gf, 50mA at 12VDC",OMRON ELECTRONIC COMPONENTS,B3U-1000P-B,Farnell,1333654,15,,,,,
44,Q1 Q2 Q3 Q4 Q5 Q6 Q7,7,BSS138PW,SC70-3,Nexperia,BSS138PW,"NEXPERIA - BSS138PW,115 - Power MOSFET, N Channel, 60 V, 320 mA, 0.9 ohm, SOT-323, Surface Mount",NEXPERIA,"BSS138PW,115",Farnell,1907611,21,,,,,
45,R1 R16 R17 R18 R19 R20 R31 R35 R36 R37 R38 R39 R40 R48 R51 R55 R108 R110 R112 R115 R117 R119 R120 R121 R133 R135 R136 R137 R138 R139 R140,31,R_0R_0402,R_0402_1005Metric,Panasonic,ERJ2GE0R00X,"MULTICOMP PRO - MCSR04X000 PTL - Zero Ohm Resistor, Jumper, 0402 [1005 Metric], Thick Film, 62.5 mW, 1 A, Surface Mount Device",MULTICOMP PRO,MCSR04X000 PTL,Farnell,2073956,93,,,,,
46,R10,1,R_43k_0402,R_0402_1005Metric,Bourns,CR0402-FX-4302GLF,Thick Film Resistors - SMD 43K OHM 1%,Bourns,CR0402-FX-4302GLF,Mouser,652-CR0402FX-4302GLF,3,,,,,
47,R12 R15 R64 R65 R68 R69 R70 R72,8,R_10k2_0402,R_0402_1005Metric,Bourns,CR0402-FX-1022GLF,Thick Film Resistors - SMD 10.2KOHM 1/16WATT 1%,Bourns,CR0402-FX-1022GLF,Mouser,652-CR0402-FX1022GLF,24,,,,,
48,R124 R125 R128 R129 R159 R160,6,R_1k_0603,R_0603_1608Metric,Bourns,CR0603-FX-1001ELF,"TE CONNECTIVITY - CRGCQ0603F1K0 - SMD Chip Resistor, 1 kohm, ± 1%, 100 mW, 0603 [1608 Metric], Thick Film, General Purpose",TE CONNECTIVITY,CRGCQ0603F1K0,Farnell,2861461,18,,,,,
49,R126 R127 R130 R131 R161 R162,6,R_120R_0603,R_0603_1608Metric,Bourns,CR0603-FX-1200ELF,"BOURNS - CR0603-FX-1200ELF - SMD Chip Resistor, 120 ohm, ± 1%, 100 mW, 0603 [1608 Metric], Thick Film, General Purpose",BOURNS,CR0603-FX-1200ELF,Farnell,2908251,18,,,,,
50,R13,1,R_49R9_0402,R_0402_1005Metric,Bourns,CR0402-FX-49R9GLF,"BOURNS - CR0402-FX-49R9GLF - RES, THICK FILM, 49R9, 1%, 0.0625W, 0402",BOURNS,CR0402-FX-49R9GLF,Farnell,2908236,3,,,,,
51,R132,1,R_200k_0402,R_0402_1005Metric,Bourns,CR0402-FX-2003GLF,"BOURNS - CR0402-FX-2003GLF - SMD Chip Resistor, 200 kohm, ± 1%, 62.5 mW, 0402 [1005 Metric], Thick Film, General Purpose",BOURNS,CR0402-FX-2003GLF,Farnell,2908216,3,,,,,
52,R14,1,R_53k6_0402,R_0402_1005Metric,Bourns,CR0402-FX-5362GLF,Thick Film Resistors - SMD 53.6KOHM 1/16WATT 1%,Bourns,CR0402-FX-5362GLF,Mouser,652-CR0402-FX5362GLF,3,,,,,
53,R2 R3,2,R_16k9_0402,R_0402_1005Metric,Bourns,CR0402-FX-1692GLF,"MULTICOMP PRO - MCMR04X1692FTL - SMD Chip Resistor, Ceramic, 16.9 kohm, ± 1%, 62.5 mW, 0402 [1005 Metric], Thick Film",MULTICOMP PRO,MCMR04X1692FTL,Farnell,2072689,6,,,,,
54,R21,1,R_1k5_0402,R_0402_1005Metric,Bourns,CR0402-FX-1501GLF,"BOURNS - CR0402-FX-1501GLF - SMD Chip Resistor, 1.5 kohm, ± 1%, 62.5 mW, 0402 [1005 Metric], Thick Film, General Purpose",BOURNS,CR0402-FX-1501GLF,Farnell,2908210,3,,,,,
55,R22 R71,2,R_1k_0402,R_0402_1005Metric,Bourns,CR0402-FX-1001GLF,"TE CONNECTIVITY - CRGCQ0402F1K0 - SMD Chip Resistor, 1 kohm, ± 1%, 62.5 mW, 0402 [1005 Metric], Thick Film, General Purpose",TE CONNECTIVITY,CRGCQ0402F1K0,Farnell,2861400,6,,,,,
56,R23,1,R_12k4_0402,R_0402_1005Metric,Bourns,CR0402-FX-1242GLF,"MULTICOMP PRO - MCMR04X1242FTL - SMD Chip Resistor, Ceramic, 12.4 kohm, ± 1%, 62.5 mW, 0402 [1005 Metric], Thick Film",MULTICOMP PRO,MCMR04X1242FTL,Farnell,2072591,3,,,,,
57,R24 R28 R30 R32 R33 R34 R87 R122 R123 R134 R141,11,R_10k_0402,R_0402_1005Metric,Bourns,CR0402-FX-1002GLF,"MULTICOMP - MC00625W0402110K - SMD Chip Resistor, 10 kohm, ± 1%, 62.5 mW, 0402 [1005 Metric], Thick Film, General Purpose",MULTICOMP,MC00625W0402110K,Farnell,1358069,33,,,,,
58,R25,1,R_7k5_0402,R_0402_1005Metric,Bourns,CR0402-FX-7501GLF,Thick Film Resistors - SMD 7.50K OHM 1%,Bourns,CR0402-FX-7501GLF,Mouser,652-CR0402FX-7501GLF,3,,,,,
59,R26 R106 R107 R109 R111 R113 R116 R118,8,R_20k_0402,R_0402_1005Metric,Bourns,CR0402-FX-2002GLF,"BOURNS - CR0402-FX-2002GLF - SMD Chip Resistor, 20 kohm, ± 1%, 62.5 mW, 0402 [1005 Metric], Thick Film, General Purpose",BOURNS,CR0402-FX-2002GLF,Farnell,2908215,24,,,,,
60,R27,1,R_31k6_0402,R_0402_1005Metric,Bourns,CR0402-FX-3162GLF,Thick Film Resistors - SMD 31.6K OHM 1%,Bourns,CR0402-FX-3162GLF,Mouser,652-CR0402FX-3162GLF,3,,,,,
61,R29,1,R_4k99_0402,R_0402_1005Metric,Bourns,CR0402-FX-4991GLF,"BOURNS - CR0402-FX-4991GLF - SMD Chip Resistor, 4.99 kohm, ± 1%, 62.5 mW, 0402 [1005 Metric], Thick Film, General Purpose",BOURNS,CR0402-FX-4991GLF,Farnell,2908234,3,,,,,
62,R4 R5 R143,3,R_243k_0402,R_0402_1005Metric,Bourns,CR0402-FX-2433GLF,Thick Film Resistors - SMD 243KOHM 1/16WATT 1%,Bourns,CR0402-FX-2433GLF,Mouser,652-CR0402-FX2433GLF,9,,,,,
63,R41 R73 R74 R77 R78,5,R_2k2_0402,R_0402_1005Metric,Bourns,CR0402-FX-2201GLF,"BOURNS - CR0402-FX-2201GLF - SMD Chip Resistor, 2.2 kohm, ± 1%, 62.5 mW, 0402 [1005 Metric], Thick Film, General Purpose",BOURNS,CR0402-FX-2201GLF,Farnell,2908218,15,,,,,
64,R44 R45 R52 R53 R82 R83 R84 R85 R171 R172 R173 R174,12,R_4k7_0402,R_0402_1005Metric,Bourns,CR0402-FX-4701GLF,"BOURNS - CR0402-FX-4701GLF - SMD Chip Resistor, 4.7 kohm, ± 1%, 62.5 mW, 0402 [1005 Metric], Thick Film, General Purpose",BOURNS,CR0402-FX-4701GLF,Farnell,2908232,36,,,,,
65,R56,1,R_100R_0402,R_0402_1005Metric,Bourns,CR0402-FX-1000GLF,"MULTICOMP PRO - MC00625W04021100R - SMD Chip Resistor, 100 ohm, ± 1%, 62.5 mW, 0402 [1005 Metric], Thick Film, General Purpose",MULTICOMP PRO,MCMR04X1000FTL,Farnell,2072515,3,,,,,
66,R58 R60 R114,3,R_220R_0402,R_0402_1005Metric,Bourns,CR0402-FX-2200GLF,"BOURNS - CR0402-FX-2200GLF - SMD Chip Resistor, 220 ohm, ± 1%, 62.5 mW, 0402 [1005 Metric], Thick Film, General Purpose",BOURNS,CR0402-FX-2200GLF,Farnell,2908217,9,,,,,
67,R59,1,R_12k1_0402,R_0402_1005Metric,Bourns,CR0402-FX-1212GLF,"BOURNS - CR0402-FX-1212GLF - SMD Chip Resistor, 12.1 kohm, ± 1%, 62.5 mW, 0402 [1005 Metric], Thick Film, General Purpose",BOURNS,CR0402-FX-1212GLF,Farnell,2908207,3,,,,,
68,R6,1,R_0R_2010,R_2010_5025Metric,Vishay,CRCW20100000Z0EF,"MULTICOMP PRO - MC2010W2F0000T4E - RES, THICK FILM, 0R, 1%, 0.5W, 2010",VISHAY,CRCW20100000Z0EF,Farnell,1653190,3,,,,,
69,R61,1,R_1M8_0402,R_0402_1005Metric,Bourns,CR0402-FX-1804GLF,,,,MISSING,MISSING,3,,,,,
70,R7 R46 R47 R54 R101 R102 R103 R104 R105,9,R_330R_0402,R_0402_1005Metric,Bourns,CR0402-FX-3300GLF,"BOURNS - CR0402-FX-3300GLF - SMD Chip Resistor, 330 ohm, ± 1%, 62.5 mW, 0402 [1005 Metric], Thick Film, General Purpose",BOURNS,CR0402-FX-3300GLF,Farnell,2908226,27,,,,,
71,R8 R9 R11,3,R_100k_0402,R_0402_1005Metric,Bourns,CR0402-FX-1003GLF,"BOURNS - CR0402-FX-1003GLF - SMD Chip Resistor, 100 kohm, ± 1%, 63 mW, 0402 [1005 Metric], Thick Film, General Purpose",BOURNS,CR0402-FX-1003GLF,Farnell,2787798,9,,,,,
72,R86,1,R_12k_0402,R_0402_1005Metric,Bourns,CR0402-FX-1202GLF,"BOURNS - CR0402-FX-1202GLF - SMD Chip Resistor, 12 kohm, ± 1%, 62.5 mW, 0402 [1005 Metric], Thick Film, General Purpose",BOURNS,CR0402-FX-1202GLF,Farnell,2908206,3,,,,,
73,R88 R89 R90 R91 R92 R93 R94 R95 R96 R97 R98 R99 R100,13,R_22R_0402,R_0402_1005Metric,Bourns,CR0402-FX-22R0GLF,"MULTICOMP PRO - MC00625W0402122R - SMD Chip Resistor, 22 ohm, ± 1%, 62.5 mW, 0402 [1005 Metric], Thick Film, General Purpose",BOURNS,CR0402-FX-22R0GLF,Farnell,2908220,39,,,,,
74,S1,1,SW_EG1218,SW_Slide_E-Switch_EG1218,E-Switch,EG1218,Slide Switches PC MNT 3 PIN SLIDE,E-Switch,EG1218,Mouser,612-EG1218,3,,,,,
75,U1 U2 U3 U4 U5,5,AP62301WU-7,AP62301WU-7-TSOT23-6,Diodes Incorporated,AP62301WU-7,,,,Internal,,15,,,,Available at Antmicro,
76,U10,1,FT4232H_QFN,QFN-64_1EP_9x9mm_P0.5mm,FTDI,FT4232HQ-TRAY,"FTDI - FT4232HQ-REEL - Interface Bridges, USB to UART, MPSSE, 1.62 V, 1.98 V, QFN, 64 Pins, -40 °C",FTDI,FT4232HQ-REEL,Farnell,1697464,3,,,,,
77,U11,1,S27KL0641DABHI023,FBGA-24-1_6x8mm_Layout5x5_P1mm,Cypress Semiconductor,S27KL0641DABHI023,DRAM HyperRAM 3.0-V 64Mb,,,MISSING,MISSING,3,,,,Out of stock,
78,U12,1,Bus_DDR5_DDR504111002KQ,Bus_DDR5_Socket_Amphenol_DDR504111002KQ,Amphenol,DDR504111002KQ,"AMPHENOL COMMUNICATIONS SOLUTIONS - DDR504111002KQ - Memory Card Connector, DDR5 DIMM, Latched, 288 Contacts, Copper Alloy, Gold Plated Contacts",AMPHENOL COMMUNICATIONS SOLUTIONS,DDR504111002KQ,Farnell,3765440,3,,,,,
79,U13,1,Oscillator_SMD_100MHz_ASFLMB,Oscillator_SMD_Abracon_ASFLMB_5x3.2x0.85mm,Abracon,ASFLMB-100.000MHZ-XY-T,Standard Clock Oscillators 100.0  MHZ,,,MISSING,MISSING,3,,,,Out of stock,
80,U14,1,TCA39306_VSSOP,VSSOP-8_2.3x2mm_P0.5mm,Texas Instruments,TCA39306DCUR,,,,Internal,,3,,,,Available at Antmicro,
81,U6,1,LM3881MME_NOPB,VSSOP-8_3x3mm_P0.65mm,Texas Instruments,LM3881MME/NOPB,,,,Internal,,3,,,,Available at Antmicro,
82,U7,1,S25FL128SAGNFI000,WSON-8_6x8x0.5mm_P1.27mm,Cypress Semiconductor,S25FL128SAGNFI000,"INFINEON - S25FL128SAGNFI000 - Flash Memory, MirrorBit Eclipse Architecture, Serial NOR, 128 Mbit, 16M x 8bit, SPI, WSON, 8 Pins",INFINEON,S25FL128SAGNFI000,Farnell,2768018,3,,,,,
83,U8,1,XC7K160T-FFG676,BGA-676_27x27mm_Layout26x26_P1X1mm,Xilinx,XC7K160T-FFG676,,,,MISSING,MISSING,3,,,,,
84,U9,1,KSZ9031RNXCA,QFN-48-1EP_7x7x0.9mm_P0.5mm_EP3.5x3.5mm,Microchip,KSZ9031RNXCA,,,,Internal,,3,,,,Available at Antmicro,
85,Y1,1,Oscillator_SMD_25MHz_KX-7,Oscillator_SMD_Geyer_KX-7-4Pin_3.2x2.5mm,Abracon,ABM8G-25.000MHZ-18-D2Y-T,"ABRACON - ABM8G-25.000MHZ-18-D2Y-T - Crystal, 25 MHz, SMD, 3.2mm x 2.5mm, 30 ppm, 18 pF, 20 ppm, ABM8G",ABRACON,ABM8G-25.000MHZ-18-D2Y-T,Farnell,2101339,3,,,,,
86,Y2,1,Oscillator_SMD_12MHz_KX-7,Oscillator_SMD_Geyer_KX-7-4Pin_3.2x2.5mm,Abracon,ABM8G-12.000MHZ-18-D2Y-T ,"ABRACON - ABM8G-12.000MHZ-18-D2Y-T3 - Crystal, 12 MHz, SMD, 3.2mm x 2.5mm, 30 ppm, 18 pF, 20 ppm, ABM8G",ABRACON,ABM8G-12.000MHZ-18-D2Y-T3,Farnell,3819748,3,,,,,
